"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-bornova-ergene-kiralik/daire/60930-2841","21","17.000","05-04-2025","Kiralık Daire","2 +
                          1","110 m²","20
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/2/9/8/0/4/4/6b762b0f-5302-44ac-aba1-d5c598bfd8d5.jpg","EİDS onaylı","İzmir / Bornova / Ergene Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bornova Ergene Mahallesi Gediz Elektirik Yanı 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cigli-atasehir-kiralik/daire/120889-186","31","39.000","04-04-2025","Kiralık Daire","2 +
                          1","90 m²","Sıfır Bina","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/8/8/5/1/4/4/1738945798-0205898-44158867.jpeg","EİDS onaylı","İzmir / Çiğli / Ataşehir Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bluestate’ten Ataşehir Gayda Vera’da Kiralık 2+1"
"https://www.hepsiemlak.com/izmir-buca-camlikule-kiralik/daire/51456-6516","31","15.500","04-04-2025","Kiralık Daire","1 +
                          1","70 m²","21
                        Yaşında","3. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/4/5/8/6/0/4/1682414470169-40685478.jpg","","İzmir / Buca / Çamlıkule Mah.","https://www.hepsiemlak.com/emlak-ofisi/my-house-emlak-51456","","Whatsapp","My House Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/5/4/1/5/0/b17a9599-26cd-40ec-abb2-edc9b9c06cc3.jpg","Buca Çamlikule Mahallesi'nde Eşyalı  1+1 Teraslı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-urla-gulbahce-kiralik/daire/115022-802","30","21.000","04-04-2025","Kiralık Daire","2 +
                          1","70 m²","6
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/1/5/0/8/3/4/1ea3def0-9b4a-480e-9613-9a6de8c6ce95.jpg","EİDS onaylı","İzmir / Urla / Gülbahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/ctn-gayrimenkul-115022","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çtn Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/2/0/5/1/1/b634fa2f-8ed3-4e90-86ab-231c0a58f807.jpg","Çtn'den Urla Gülbahçe'de,Okul Dönemine Yönelik,Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/41893-878","30","32.000","05-04-2025","Kiralık Daire","2 +
                          1","90 m²","25
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/5/6/9/5/6/7/4/3/193eaf48-9fda-4055-a639-3d8dc1c21982.jpg","EİDS onaylı","İzmir / Bornova / Kazımdirik Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bornova Büyükpark Karşısı-D.Gazlı-Klimalı-Eşyalı 2+1 Çatı Katı"
"https://www.hepsiemlak.com/izmir-bornova-evka-4-kiralik/daire/117461-4102","19","20.000","04-04-2025","Kiralık Daire","2 +
                          1","90 m²","26
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/5/4/6/3/4/4/b9ba54ae-e1cc-4e33-b6bf-58ef7943a8d6.jpg","EİDS onaylı","İzmir / Bornova / Evka 4 Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bornova-temsilciligi-117461","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap Bornova Temsilciliği","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/4/7/1/1/e3400cf3-6ede-454d-8f04-2da19d7c0136.jpg","Bornova Evka4'te Kiralık Doğalgazlı Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-arap-hasan-kiralik/daire/21655-3569","19","20.000","04-04-2025","Kiralık Daire","3 +
                          1","115 m²","38
                        Yaşında","3. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/3/4/9/5/7/3/4/1732538656738-43759435.jpg","","İzmir / Karabağlar / Arap Hasan Mah.","","","Whatsapp","","","Hatay Nokta Yakını Arakat Kiralık Daire"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/142618-309","12","16.000","05-04-2025","Kiralık Daire","1 +
                          1","55 m²","4
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/goldia-yapi-gayrimenkul-142618","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/6/2/4/1/ab196e2e-5f64-4826-b797-c8be7f35e37b.jpg","Whatsapp","Goldia Yapı Gayrimenkul","","Goldia’dan Arakat Eşyalı Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-guzelbahce-kahramandere-kiralik/villa/129369-102","12","100.000","04-04-2025","Kiralık Villa","4 +
                          2","450 m²","9
                        Yaşında","","","","","İzmir / Güzelbahçe / Kahramandere Mah.","","","Whatsapp","","","Güzelbahçe Kahramandere De 4+2 Doğalgazlı Özel Tasarım Tripleks Villa."
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/10374-4134","27","25.000","04-04-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","2. Kat","","","","İzmir / Balçova / Fevzi Çakmak Mah.","","","Whatsapp","","","Kolej Ofis Gay.Öğrenciye Doktora Hemşireye Kiralık Ara Kat Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-bahar-kiralik/daire/25220-2546","26","25.000","05-04-2025","Kiralık Daire","3 +
                          1","105 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/4/0/9/3/4/4/1cbfcac1-cc38-4105-b00e-0b0596d9a3c7.jpg","EİDS onaylı","İzmir / Karabağlar / Bahar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Özpa - Fevzi Çakmak Okul Yakını  İller Bankası Yanı Doğalgazlı Kiralık 3+1"
"https://www.hepsiemlak.com/izmir-torbali-ertugrul-kiralik/daire/7516-3938","35","13.500","05-04-2025","Kiralık Daire","1 +
                          1","56 m²","Sıfır Bina","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/3/2/1/4/4/4/0847fa68-13d1-47a6-b9c7-1d197a0b3791.jpg","EİDS onaylı","İzmir / Torbalı / Ertuğrul Mah.","https://www.hepsiemlak.com/emlak-ofisi/anahtar-emlak-7516","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Anahtar Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/5/7/0/0/ff723056-31c9-4911-8608-db53cea0616d.jpg","Ayrancılar Konutlarında Havuz Cephe, Köşe, Sıfır 1+1"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/mustakil-ev/6057-2219","35","650.000","04-04-2025","Kiralık Müstakil Ev","4 +
                          1","160 m²","10
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/4/6/7/0/9/3/3f8bcb80-4e9e-41fe-95c1-602f380547dc.jpg","EİDS onaylı","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/class-emlak-alacati-6057","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Class Emlak Alaçatı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/5/0/6/0/0/bf08ebce-ebb7-4f57-a063-a900b0d47a68.jpg","Class'tan Ilıcaya Yakın Konumda 4+1 Havuzlu Tam Müstakil Sezonluk Villa"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/36744-4904","50","875.000","04-04-2025","Kiralık Villa","4 +
                          1","140 m²","7
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/6/8/1/9/5/3/0c3e22a6-ff0a-4b78-ab6e-67f5b0a3c991.jpg","EİDS onaylı","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/arda-gayrimenkul-yatirim-danismanligi-36744","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Arda Gayrimenkul Yatırım Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/7/6/3/0/877a05ac-81bf-4041-917d-b7308f59f87f.jpg","Alaçatı Göbene'de Sezonluk Kiralık Özel Havuzlu Otoparklı Müstakil 4+1 Lüks Villa"
"https://www.hepsiemlak.com/izmir-menemen-ismet-inonu-kiralik/daire/86526-1655","14","18.000","04-04-2025","Kiralık Daire","3 +
                          1","115 m²","19
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/5/2/2/4/4/4/1743780777963-44422599.jpg","EİDS onaylı","İzmir / Menemen / İsmet İnönü Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Menemen İsmet İnönüde Kiralık 3+1 Doğal Gazlı Daire Hünkar Emlaktan"
"https://www.hepsiemlak.com/izmir-bayrakli-mansuroglu-kiralik/daire/63779-271","13","25.000","05-04-2025","Kiralık Daire","3 +
                          1","124 m²","42
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/2/2/2/4/4/4/74be84ff-1cf7-4fc4-ba57-c44258003dd4.jpg","EİDS onaylı","İzmir / Bayraklı / Mansuroğlu Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bölge Metro Durağı,Yaşar Üniversitesi Karşısında"
"https://www.hepsiemlak.com/izmir-cigli-balatcik-kiralik/daire/125876-2474","29","33.000","05-04-2025","Kiralık Daire","3 +
                          1","130 m²","10
                        Yaşında","10. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/9/3/0/3/4/4/c2fcaf70-e07c-4cd5-a9ac-8847693829a2.jpg","EİDS onaylı","İzmir / Çiğli / Balatçık Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-4-125876","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 4","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/7/8/5/2/1/0342d86e-fbb2-43c5-93c2-fa0deaffdebc.jpg","Çiğli, Balatçık Mahallesinde, Site İçinde Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-menemen-ulus-kiralik/daire/31220-9657","18","19.500","04-04-2025","Kiralık Daire","1 +
                          1","80 m²","12
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/0/7/3/3/4/4/4ea5c931-9bfe-41cc-b92d-17c4824051f5.jpg","EİDS onaylı","İzmir / Menemen / Ulus Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-1-31220","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 1","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/2/2/1/3/0/9d5f9d5b-1b38-4d3e-95fa-f8581a33ad55.jpg","Menemen Koyundere Eşyalı Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/60930-2829","18","30.000","05-04-2025","Kiralık Daire","1 +
                          1","65 m²","5
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/6/8/3/0/4/4/2263e6f0-e31c-48b9-987c-2fed5dc4d38a.jpg","EİDS onaylı","İzmir / Bornova / Erzene Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bornova Erzene Mah Evka 3 Metro Karşısı 1+1 Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bayrakli-manavkuyu-kiralik/daire/77374-477","24","30.000","04-04-2025","Kiralık Daire","3 +
                          1","140 m²","26
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/7/0/1/4/4/4/1743579481027-44410725.jpg","EİDS onaylı","İzmir / Bayraklı / Manavkuyu Mah.","https://www.hepsiemlak.com/emlak-ofisi/onsu-emlak-77374","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Onsu Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/7/3/7/7/0/a2eb9b0a-13e0-4dd1-8fec-ece0e60c2ad5.jpg","Çok Merkezi Konumda,Özkanlar Migros Arkası Kombili Kiralık Arakat Daire"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/23889-617","16","22.000","05-04-2025","Kiralık Daire","2 +
                          1","90 m²","38
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/4/3/7/8/3/4/06b4f807-c97b-4ed1-8c0c-fd25eb0115e4.jpg","EİDS onaylı","İzmir / Bornova / Kazımdirik Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Mustafa Kemal Caddesi 3m Migros Karşısı Bakımlı 2+1"
"https://www.hepsiemlak.com/izmir-balcova-teleferik-kiralik/daire/10374-3209","25","25.000","04-04-2025","Kiralık Daire","2 +
                          1","90 m²","25
                        Yaşında","5. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/3/3/5/5/3/3/1734173094421-33553328.jpg","","İzmir / Balçova / Teleferik Mah.","","","Whatsapp","","","Kolej Ofis Gay.Full Eşyalı  Manzaralı Jeotermalli  Asansörlükiralık Daire"
"https://www.hepsiemlak.com/izmir-torbali-ertugrul-kiralik/daire/7516-3936","35","17.500","05-04-2025","Kiralık Daire","2 +
                          1","67 m²","Sıfır Bina","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/2/2/1/4/4/4/0e873a1a-270b-42bc-9284-d5b1dc5ca45c.jpg","EİDS onaylı","İzmir / Torbalı / Ertuğrul Mah.","https://www.hepsiemlak.com/emlak-ofisi/anahtar-emlak-7516","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Anahtar Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/5/7/0/0/ff723056-31c9-4911-8608-db53cea0616d.jpg","Ali Pehlivanoğlu Ayrancılar Konutlarında Sıfır 2+1"
"https://www.hepsiemlak.com/izmir-menderes-cukuralti-kiralik/daire/145533-166","54","25.000","04-04-2025","Kiralık Daire","2 +
                          1","75 m²","13
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/2/1/2/4/4/4/dc510110-54ac-4509-91e4-4ebaffc7ac0b.jpg","EİDS onaylı","İzmir / Menderes / Çukuraltı Mah.","https://www.hepsiemlak.com/emlak-ofisi/cetin-eser-gayrimenkul-danismanligi-145533","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çetin Eser Gayrimenkul Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/5/5/4/1/e62cb849-7be5-4717-8457-048c010ad479.jpg","Özdere Çukuraltında Deniz Ve Doğa Manzaralı Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/izmir-menemen-ugur-mumcu-kiralik/daire/125796-1592","17","15.500","04-04-2025","Kiralık Daire","1 +
                          1","45 m²","1
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/6/1/2/4/4/4/814ebbd5-4c7c-4024-be45-e17239f31b26.jpg","EİDS onaylı","İzmir / Menemen / Uğur Mumcu Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-iya-gayrimenkul-125796/coldwell-banker-iya-gayrimenkul-3023407","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Coldwell Banker İya Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/0/4/3/2/0/3/d568dfab-7f20-45cc-93fe-e2cc847f78eb.jpg","Uğur Mumcu Mahallesinde Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-balcova-teleferik-kiralik/daire/27103-4699","39","30.000","04-04-2025","Kiralık Daire","3 +
                          1","160 m²","30
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/6/2/2/4/4/4/1743780841674-44422601.jpg","EİDS onaylı","İzmir / Balçova / Teleferik Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Teleferik Mah Ara Kat Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/2011-8115","35","28.000","05-04-2025","Kiralık Daire","1 +
                          1","65 m²","8
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/7/2/9/3/4/4/1743059397091-44392705.jpg","EİDS onaylı","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/barka-gayrimenkul-2011","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Barka Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/1/0/2/0/0/a9645aa5-455a-4931-8a90-1e7b107a2d28.jpg","Avcılar Cadde Teras Yaşar Üni Dibinde Eşyalı Kiralık"
"https://www.hepsiemlak.com/izmir-karsiyaka-semikler-kiralik/daire/77059-1911","49","26.000","05-04-2025","Kiralık Daire","3 +
                          1","135 m²","23
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/7/3/4/9/2/4/4/c58bfccd-8c08-4974-bf0a-8968c329100e.jpg","EİDS onaylı","İzmir / Karşıyaka / Şemikler Mah.","https://www.hepsiemlak.com/emlak-ofisi/aras-emlak-77059","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Aras Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/0/7/7/0/30582f02-dbe6-4b5d-a5ae-8427f61f5a5e.jpg","İzmir Karşıyaka Şemikler'de Kiralık 3+1 130 M2 D.Gazlı Daire"
"https://www.hepsiemlak.com/izmir-konak-kahramanlar-kiralik/daire/132940-645","30","20.000","05-04-2025","Kiralık Daire","2 +
                          1","110 m²","26
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/7/4/9/2/4/4/0a8998b0-6c8f-4e23-97b7-8ac2dc7e76c1.jpg","EİDS onaylı","İzmir / Konak / Kahramanlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/sonay-gayrimenkul-yatirim-ltd-sti-132940","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Sonay Gayrimenkul Yatırım LTD. ŞTİ.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/9/2/3/1/da22da1d-e99d-4a1b-9f2e-31b5d99eb33f.jpg","Kahramanlar'da Eşyalı Asansörlü  2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-menemen-ugur-mumcu-kiralik/daire/144610-65","46","20.000","04-04-2025","Kiralık Daire","3 +
                          2","140 m²","7
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/1/9/2/2/4/4/eadb5f5a-9ed1-4e29-b10b-a24328304878.jpg","EİDS onaylı","İzmir / Menemen / Uğur Mumcu Mah.","https://www.hepsiemlak.com/emlak-ofisi/smyrna-gayrimenkul-144610","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Smyrna Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/1/6/4/4/1/e6a6a5c9-fda4-4a56-9a2a-0416b167623c.jpg","Uğur Mumcu Mahalallesi 3+1 140 M2 Kiralık Dairelik"
"https://www.hepsiemlak.com/izmir-bornova-inonu-kiralik/daire/133288-232","21","18.000","05-04-2025","Kiralık Daire","3 +
                          1","120 m²","20
                        Yaşında","Yüksek Giriş","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/9/3/8/8/3/4/f5d21f58-b5d1-4d30-89c2-05c165931637.jpg","","İzmir / Bornova / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozsari-emlak-133288","","Whatsapp","Özsarı Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/2/3/3/1/c775ab9d-7501-4fd7-86b2-189b0e42cc57.jpg","Bornova İnönü Mahallesinde 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-kilic-reis-kiralik/daire/130526-344","23","17.500","04-04-2025","Kiralık Daire","Stüdyo","35 m²","10
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Konak / Kılıç Reis Mah.","","","Whatsapp","","","Minimalist Yaşam İçin İdeal 1+0 Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-urla-gulbahce-kiralik/daire/115022-824","19","19.000","05-04-2025","Kiralık Daire","1 +
                          1","45 m²","7
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/2/0/5/1/1/b634fa2f-8ed3-4e90-86ab-231c0a58f807.jpg","EİDS onaylı","İzmir / Urla / Gülbahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/ctn-gayrimenkul-115022","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çtn Gayrimenkul","","Çtn'den Gülbahçe'de Okul Dönemine Yönelik Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-konak-kilic-reis-kiralik/daire/10484-2842","30","20.000","05-04-2025","Kiralık Daire","2 +
                          1","85 m²","20
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","","EİDS onaylı","İzmir / Konak / Kılıç Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","İzmir Konak Kılıçreis Mah 276 Sokakta2+1 Kombili Arakat"
"https://www.hepsiemlak.com/izmir-karsiyaka-goncalar-kiralik/daire/49818-403","25","30.000","04-04-2025","Kiralık Daire","2 +
                          1","105 m²","10
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/5/7/1/2/4/4/2d08869f-4815-4845-a802-d3323a1c3805.jpg","EİDS onaylı","İzmir / Karşıyaka / Goncalar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","İzmir Karşıyaka Goncalar Mah. Doğalgazlı Kiralık 2+1.105m2 Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-tuna-kiralik/daire/31220-9392","17","27.000","04-04-2025","Kiralık Daire","3 +
                          1","120 m²","28
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/9/2/4/9/6/3/4/301bffa6-841b-4745-9a92-07633c4c3217.jpg","EİDS onaylı","İzmir / Karşıyaka / Tuna Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-1-31220","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 1","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/2/2/1/3/0/9d5f9d5b-1b38-4d3e-95fa-f8581a33ad55.jpg","İzmir Karşıyaka Eşyalı Veya Eşyasız Kiralık Daire"
"https://www.hepsiemlak.com/izmir-buca-yaylacik-kiralik/daire/67273-4021","28","13.000","04-04-2025","Kiralık Daire","1 +
                          1","55 m²","4
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/7/3/1/3/4/4/6a2c21a5-8aa4-4c33-a913-8bfdb0f2a20e.jpg","EİDS onaylı","İzmir / Buca / Yaylacık Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Buca Yaylacık'ta Elektrikli Panjur,Doğalgaz,Ankastreli Ön Cephe 1+1 Kiralık Daire Esnafoğlu'ndan..."
"https://www.hepsiemlak.com/izmir-torbali-ertugrul-kiralik/daire/7516-3932","35","19.000","05-04-2025","Kiralık Daire","1 +
                          1","56 m²","Sıfır Bina","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/2/2/1/4/4/4/a4c4e914-8352-44ff-8088-284c17156c1f.jpg","EİDS onaylı","İzmir / Torbalı / Ertuğrul Mah.","https://www.hepsiemlak.com/emlak-ofisi/anahtar-emlak-7516","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Anahtar Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/5/7/0/0/ff723056-31c9-4911-8608-db53cea0616d.jpg","Ali Pehlivanoğlu Konutlarında Arakat, Eşyalı 1+1"
